"ID";"FarmTypes";"Regions";"Periods";"NumberOfFarmsTotal_1";"LandUseTotal_2";"UtilisedAgriculturalAreaUAA_3";"OtherLand_4";"LandUseTotal_5";"UtilisedAgriculturalAreaUAA_6";"OtherLand_7";"ArableLandTotal_8";"PotatoesTotal_9";"WarePotatoes_10";"SeedPotatoes_11";"StarchPotatoes_12";"VegetablesArable_13";"Cereals_14";"GrassSeed_15";"IndustrialCrops_16";"Pulses_17";"SugarBeets_18";"OtherArableCrops_19";"FallowLand_20";"ArableLandTotal_21";"PotatoesTotal_22";"WarePotatoes_23";"SeedPotatoes_24";"StarchPotatoes_25";"VegetablesArable_26";"Cereals_27";"GrassSeed_28";"IndustrialCrops_29";"Pulses_30";"SugarBeets_31";"OtherArableCrops_32";"FallowLand_33";"HorticultureInTheOpenTotal_34";"FlowerBulbs_35";"FloriculturalCrops_36";"NurseriesAndPerennialPlants_37";"FruitInTheOpen_38";"VegetablesHorticultural_39";"HorticultureInTheOpenTotal_40";"FlowerBulbs_41";"FloriculturalCrops_42";"NurseriesAndPerennialPlants_43";"FruitInTheOpen_44";"VegetablesHorticultural_45";"HorticultureUnderGlassTotal_46";"FloriculturalCrops_47";"NurseriesAndPerennialPlants_48";"FruitUnderGlass_49";"VegetablesUnderGlass_50";"HorticultureUnderGlassTotal_51";"FloriculturalCrops_52";"NurseriesAndPerennialPlants_53";"FruitUnderGlass_54";"VegetablesUnderGlass_55";"Hyacinths_56";"Daffodils_57";"Tulips_58";"OtherBulbForcing_59";"Mushrooms_60";"SubstrateUseMushrooms_61";"BelgianEndiveCultivation_62";"BulbForcingTotal_63";"Hyacinths_64";"Daffodils_65";"Tulips_66";"OtherBulbForcing_67";"MushroomsTotal_68";"Mushrooms_69";"SubstrateUseMushrooms_70";"BelgianEndiveCultivation_71";"GrasslandAndForagePlantsTotal_72";"GrasslandTotal_73";"PastureAndMeadows_74";"RoughGrazing_75";"TemporaryGrass_76";"ForagePlants_77";"GrasslandAndForagePlantsTotal_78";"GrasslandTotal_79";"PastureAndMeadows_80";"RoughGrazing_81";"TemporaryGrass_82";"ForagePlants_83";"CattleTotal_84";"YoungAnimalsForMilk_85";"CalvesForFattening_86";"YoungAnimalsForFattening_87";"DairyCows2Years_88";"OtherCowsTotal_89";"CowsForFattening2Years_90";"SucklingCows2Years_91";"Bulls2YearsTotal_92";"BullsForBreeding2Years_93";"BullsForFattening2Years_94";"Sheep_95";"GoatsTotal_96";"GoatsForMilking_97";"OtherGoats_98";"EquidaeTotal_99";"Horses_100";"Ponies_101";"GrazingLivestockTotal_102";"CattleTotal_103";"YoungAnimalsForMilk_104";"CalvesForFattening_105";"YoungAnimalsForFattening_106";"DairyCows2Years_107";"OtherCowsTotal_108";"CowsForFattening2Years_109";"SucklingCows2Years_110";"Bulls2YearsTotal_111";"BullsForBreeding2Years_112";"BullsForFattening2Years_113";"Sheep_114";"GoatsTotal_115";"GoatsForMilking_116";"OtherGoats_117";"EquidaeTotal_118";"Horses_119";"Ponies_120";"PigsTotal_121";"Piglets_122";"PigsForBreeding_123";"PigsForFattening_124";"ChickensTotal_125";"LayingHens_126";"ParentBirdsOfLayingHens_127";"Broilers_128";"ParentBirdsOfBroilers_129";"Turkeys_130";"DucksForFattening_131";"OtherPoultry_132";"Rabbits_133";"FurredAnimals_134";"HousedAnimalsTotal_135";"PigsTotal_136";"Piglets_137";"PigsForBreeding_138";"PigsForFattening_139";"ChickensTotal_140";"LayingHens_141";"ParentBirdsOfLayingHens_142";"Broilers_143";"ParentBirdsOfBroilers_144";"Turkeys_145";"DucksForFattening_146";"OtherPoultry_147";"Rabbits_148";"FurredAnimals_149"
"9724";"A009497";"CR36  ";"2001JJ00";"14";"16841";"13055";"3786";"14";"14";"10";"1525";"0";"0";"0";"0";"0";"735";"0";"0";"450";"0";"0";"340";"6";"0";"0";"0";"0";"0";"2";"0";"0";"1";"0";"0";"3";"10470";"0";"0";"100";"10100";"270";"14";"0";"0";"1";"14";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"1060";"1060";"600";"460";"0";"0";"3";"3";"2";"1";"0";"0";"19";"0";"0";"14";"0";;"0";"5";;"0";"0";"15";"0";"0";"0";"0";"0";"0";"2";"1";"0";"0";"1";"0";;"0";"1";;"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0"
"9725";"A009497";"CR36  ";"2002JJ00";"15";"19792";"14844";"4948";"15";"15";"12";"1445";"0";"0";"0";"0";"0";"695";"0";"0";"0";"0";"0";"750";"6";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"4";"12231";"0";"0";"160";"11581";"490";"15";"0";"0";"2";"15";"5";"9000";"0";"0";"9000";"0";"1";"0";"0";"1";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"1078";"1078";"618";"460";"0";"0";"4";"4";"3";"1";"0";"0";"10";"0";"0";"5";"0";;"0";"5";;"0";"0";"0";"0";"0";"0";"2";"0";"2";"2";"1";"0";"0";"1";"0";;"0";"1";;"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"9000";"0";;"0";"9000";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";;"0";"1";"0";"0";"0";"0";"0"
"9726";"A009497";"CR36  ";"2003JJ00";"14";"19129";"13938";"5191";"14";"14";"12";"1190";"0";"0";"0";"0";"0";"850";"0";"0";"0";"0";"0";"340";"6";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"4";"11439";"0";"0";"0";"11254";"185";"14";"0";"0";"0";"14";"5";"2000";"0";"0";"2000";"0";"1";"0";"0";"1";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"1289";"1232";"752";"460";"20";"57";"6";"5";"3";"1";"1";"1";"12";"0";"0";"7";"0";;"0";"5";;"0";"0";"0";"0";"0";"0";"1";"0";"1";"2";"1";"0";"0";"1";"0";;"0";"1";;"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"20750";"0";;"0";"20750";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"2";"0";;"0";"2";"0";"0";"0";"0";"0"
"9727";"A009497";"CR36  ";"2004JJ00";"15";"17730";"13984";"3746";"15";"15";"13";"1183";"0";"0";"0";"0";"0";"635";"0";"0";"0";"0";"0";"548";"7";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"4";"11575";"0";"0";"0";"11160";"415";"15";"0";"0";"0";"15";"6";"11000";"0";"0";"11000";"0";"2";"0";"0";"2";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"1116";"987";"127";"460";"400";"129";"5";"4";"2";"1";"1";"1";"22";"0";"0";"17";"0";;"0";"5";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";;"0";"1";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"12500";"0";;"0";"12500";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";;"0";"1";"0";"0";"0";"0";"0"
"9728";"A009497";"CR36  ";"2005JJ00";"15";"17801";"13770";"4031";"15";"15";"15";"1121";"0";"0";"0";"0";"0";"655";"0";"0";"0";"0";"0";"466";"4";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"2";"11269";"0";"0";"0";"11014";"255";"15";"0";"0";"0";"15";"3";"11000";"0";"0";"11000";"0";"2";"0";"0";"2";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"1270";"1270";"410";"460";"400";"0";"5";"5";"3";"1";"1";"0";"11";"0";"0";"6";"0";;"0";"5";;"0";"0";"31";"0";"0";"0";"0";"0";"0";"2";"1";"0";"0";"1";"0";;"0";"1";;"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9729";"A009497";"CR36  ";"2006JJ00";"16";"14297";"11923";"2374";"16";"16";"15";"671";"0";"0";"0";"0";"0";"471";"0";"0";"0";"0";"0";"200";"3";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"1";"10422";"0";"0";"0";"9882";"540";"16";"0";"0";"0";"16";"4";"9000";"0";"0";"9000";"0";"1";"0";"0";"1";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"740";"590";"330";"0";"260";"150";"4";"3";"2";"0";"2";"1";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"30";"0";"0";"0";"1";"0";"1";"2";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"1";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"9200";"0";"0";"0";"9200";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"9730";"A009497";"CR36  ";"2007JJ00";"17";"12440";"9994";"2446";"17";"17";"14";"1259";"0";"0";"0";"0";"0";"577";"0";"0";"0";"0";"0";"682";"5";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"3";"7036";"0";"0";"0";"6876";"160";"17";"0";"0";"0";"17";"3";"29000";"0";"0";"29000";"0";"2";"0";"0";"2";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"1409";"1219";"321";"0";"898";"190";"4";"4";"3";"0";"3";"1";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"1";"0";"1";"1";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9731";"A009497";"CR36  ";"2008JJ00";"15";"12414";"11055";"1359";"15";"15";"14";"2141";"0";"0";"0";"0";"3";"512";"0";"0";"0";"0";"0";"1626";"7";"0";"0";"0";"0";"1";"2";"0";"0";"0";"0";"0";"4";"6949";"0";"0";"0";"6668";"281";"15";"0";"0";"0";"15";"3";"29000";"0";"0";"29000";"0";"2";"0";"0";"2";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"1675";"1253";"1253";"0";"0";"422";"5";"5";"5";"0";"0";"1";"16";"0";"0";"12";"0";;"4";"0";;"0";"0";"6";"3";"1";"2";"15";"3";"12";"3";"1";"0";"0";"1";"0";;"1";"0";;"0";"0";"1";"1";"1";"1";"3";"2";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9732";"A009497";"CR36  ";"2009JJ00";"17";"15610";"13207";"2403";"17";"17";"14";"879";"0";"0";"0";"0";"0";"834";"0";"0";"0";"0";"0";"45";"3";"0";"0";"0";"0";"0";"2";"0";"0";"0";"0";"0";"1";"10746";"0";"0";"0";"10696";"50";"17";"0";"0";"0";"17";"1";"29000";"0";"0";"29000";"0";"2";"0";"0";"2";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"1292";"930";"930";"0";"0";"362";"7";"6";"6";"0";"0";"2";"15";"0";"0";"11";"0";;"0";"3";;"1";"0";"4";"3";"0";"3";"9";"1";"8";"2";"1";"0";"0";"1";"0";;"0";"1";;"1";"0";"1";"1";"0";"1";"2";"1";"2";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9733";"A009497";"CR36  ";"2010JJ00";"19";"16643";"13953";"2690";"19";"19";"18";"1079";"0";"0";"0";"0";"0";"845";"0";"0";"0";"0";"0";"234";"5";"0";"0";"0";"0";"0";"3";"0";"0";"0";"0";"0";"2";"10861";"0";"0";"0";"10861";"0";"18";"0";"0";"0";"18";"0";"34000";"0";"0";"34000";"0";"3";"0";"0";"3";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"1673";"846";"846";"0";"0";"827";"8";"7";"7";"0";"0";"3";"16";"0";"0";"11";"0";;"0";"5";;"0";"0";"8";"5";"0";"5";"10";"1";"9";"3";"1";"0";"0";"1";"0";;"0";"1";;"0";"0";"1";"2";"0";"2";"3";"1";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9734";"A009497";"CR36  ";"2011JJ00";"18";"17626";"15032";"2594";"18";"18";"17";"870";"0";"0";"0";"0";"3";"637";"0";"0";"0";"0";"0";"230";"4";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"2";"11877";"0";"0";"0";"11865";"12";"17";"0";"0";"0";"17";"1";"34000";"0";"0";"34000";"0";"3";"0";"0";"3";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"1945";"1130";"1130";"0";"0";"815";"9";"9";"9";"0";"0";"3";"15";"0";"0";"11";"0";;"0";"3";;"0";"1";"19";"3";"0";"3";"13";"3";"10";"5";"1";"0";"0";"1";"0";;"0";"1";;"0";"1";"2";"1";"0";"1";"4";"3";"3";"2";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9735";"A009497";"CR36  ";"2012JJ00";"16";"14253";"11890";"2363";"16";"16";"15";"881";"0";"0";"0";"0";"2";"822";"0";"0";"0";"0";"0";"57";"3";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"1";"9609";"0";"0";"0";"9596";"13";"15";"0";"0";"0";"15";"1";"34000";"0";"0";"34000";"0";"3";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1060";"860";"860";"0";"0";"200";"8";"8";"8";"0";"0";"1";"11";"0";"0";"10";"0";;"0";"0";;"0";"1";"44";"3";"0";"3";"11";"2";"9";"4";"1";"0";"0";"1";"0";;"0";"0";;"0";"1";"2";"1";"0";"1";"3";"2";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9736";"A009497";"CR36  ";"2013JJ00";"17";"15190";"12447";"2743";"17";"17";"17";"898";"0";"0";"0";"0";"2";"850";"0";"0";"0";"0";"0";"46";"3";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"1";"9422";"0";"0";"0";"9409";"13";"14";"0";"0";"0";"14";"1";"41400";"0";"0";"41400";"0";"4";"0";"0";"4";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1713";"717";"707";"0";"10";"996";"8";"7";"6";"0";"1";"3";"9";"0";"0";"5";"0";"3";;;"1";;;"25";"0";"0";"0";"7";"3";"4";"3";"1";"0";"0";"1";"0";"1";;;"1";;;"2";"0";"0";"0";"3";"3";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9737";"A009497";"CR36  ";"2014JJ00";"14";"13857";"11472";"2385";"14";"14";"14";"1040";"0";"0";"0";"0";"2";"838";"0";"0";"0";"0";"0";"200";"4";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"3";"9518";"0";"0";"0";"9505";"13";"14";"0";"0";"0";"14";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"914";"714";"714";"0";"0";"200";"7";"7";"7";"0";"0";"1";"14";"0";"0";"9";"0";"5";;;"0";;;"11";"2";"0";"2";"11";"3";"8";"4";"1";"0";"0";"1";"0";"1";;;"0";;;"2";"1";"0";"1";"4";"3";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9738";"A009497";"CR36  ";"2015JJ00";"18";"31681";"24668";"7013";"18";"18";"17";"1486";"0";"0";"0";"0";"2";"854";"0";"0";"0";"242";"90";"298";"6";"0";"0";"0";"0";"1";"1";"0";"0";"0";"1";"1";"5";"18103";"0";"0";"8030";"10060";"13";"18";"0";"0";"6";"12";"1";"12000";"0";"0";"12000";"0";"1";"0";"0";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"4959";"1406";"1286";"0";"120";"3553";"11";"9";"8";"0";"2";"6";"24";"24";"0";"0";"0";"0";;;"0";;;"1";"1";"0";"1";"4";"1";"3";"3";"1";"1";"0";"0";"0";"0";;;"0";;;"1";"1";"0";"1";"2";"1";"2";"0";"0";"0";"0";"7896";"0";"0";"0";"7896";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"9739";"A009497";"CR36  ";"2016JJ00";"26";"36864";"29330";"7534";"26";"26";"26";"2555";"0";"0";"0";"0";"383";"966";"0";"27";"0";"796";"0";"383";"11";"0";"0";"0";"0";"2";"2";"0";"1";"0";"3";"0";"7";"20173";"0";"0";"9444";"10716";"13";"25";"0";"0";"10";"15";"1";"50000";"0";"0";"50000";"0";"2";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"6102";"1630";"1370";"0";"260";"4472";"14";"9";"6";"0";"3";"8";"14";"9";"0";"0";"1";"4";;;"0";;;"11";"0";"0";"0";"7";"2";"5";"5";"2";"2";"0";"0";"1";"1";;;"0";;;"2";"0";"0";"0";"4";"2";"3";"0";"0";"0";"0";"4085";"0";"0";"0";"4085";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0";"0";"1";"0";"0";"0";"0";"0"
"9740";"A009497";"CR36  ";"2017JJ00";"23";;"25371";;;"23";;"923";"0";"0";"0";"0";"2";"0";"0";"27";"0";"759";"0";"135";"6";"0";"0";"0";"0";"1";"0";"0";"1";"0";"3";"0";"3";"18013";"0";"0";"8411";"9589";"13";"22";"0";"0";"8";"14";"1";"54000";"0";"0";"54000";"0";"3";"0";"0";"3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5895";"1694";"1434";"0";"260";"4201";"13";"9";"5";"0";"4";"8";"10";"0";"0";"6";"0";"4";;;"0";;;"11";"0";"0";"0";"5";"3";"2";"3";"1";"0";"0";"1";"0";"1";;;"0";;;"2";"0";"0";"0";"3";"3";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9741";"A009497";"CR36  ";"2018JJ00";"21";;"27826";;;"21";;"5224";"1473";"1473";"0";"0";"0";"1524";"0";"27";"0";"1118";"0";"1082";"7";"1";"1";"0";"0";"0";"1";"0";"1";"0";"3";"0";"5";"16860";"0";"0";"5332";"11528";"0";"21";"0";"0";"6";"15";"0";"10200";"0";"0";"10200";"0";"2";"0";"0";"2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"5640";"1182";"474";"0";"708";"4458";"13";"10";"4";"0";"7";"7";"312";"0";"301";"7";"0";"4";;;"0";;;"10";"0";"0";"0";"2";"1";"1";"3";"2";"0";"1";"1";"0";"1";;;"0";;;"2";"0";"0";"0";"2";"1";"1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9742";"A009497";"CR36  ";"2019JJ00";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9743";"A009497";"CR36  ";"2020JJ00";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"9744";"A009497";"CR37  ";"2000JJ00";"47";"56349";"50529";"5820";"47";"47";"38";"9051";"660";"660";"0";"0";"685";"3649";"0";"0";"0";"1685";"325";"2047";"24";"3";"3";"0";"0";"2";"7";"0";"0";"0";"5";"2";"18";"39531";"0";"0";"509";"38052";"970";"43";"0";"0";"7";"43";"10";"39181";"0";"0";"39181";"0";"12";"0";"0";"12";"0";;"0";"0";;"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"1555";"1495";"1065";"0";"430";"60";"12";"11";"9";"0";"5";"1";"2";"0";"0";"1";"0";;"0";"0";;"0";"1";"18";"0";"0";"0";"11";"9";"2";"6";"1";"0";"0";"1";"0";;"0";"0";;"0";"1";"2";"0";"0";"0";"4";"4";"1";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0"
"9745";"A009497";"CR37  ";"2001JJ00";"43";"55388";"50673";"4715";"43";"43";"32";"8425";"540";"540";"0";"0";"690";"3470";"0";"0";"0";"1640";"200";"1885";"23";"3";"3";"0";"0";"2";"7";"0";"0";"0";"6";"1";"15";"40291";"0";"0";"470";"39026";"795";"40";"0";"0";"6";"40";"7";"51332";"0";"1500";"49832";"0";"10";"0";"1";"10";"0";;"0";"0";;"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"1444";"1444";"262";"0";"1182";"0";"9";"9";"6";"0";"6";"0";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"28";"0";"0";"0";"5";"4";"1";"4";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"2";"0";"0";"0";"2";"2";"1";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0"
"9746";"A009497";"CR37  ";"2002JJ00";"43";"60013";"48946";"11067";"43";"43";"33";"7567";"515";"515";"0";"0";"820";"2795";"0";"0";"0";"1494";"0";"1943";"12";"4";"4";"0";"0";"2";"5";"0";"0";"0";"3";"0";"7";"40217";"0";"0";"410";"38957";"850";"40";"0";"0";"6";"40";"7";"27469";"0";"1500";"25969";"0";"11";"0";"1";"11";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"887";"732";"290";"0";"442";"155";"9";"8";"5";"0";"3";"1";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"3";"0";"0";"0";"3";"3";"0";"3";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"1";"0";"0";"0";"2";"2";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0"
"9747";"A009497";"CR37  ";"2003JJ00";"43";"52874";"48158";"4716";"43";"43";"36";"7500";"584";"584";"0";"0";"215";"3265";"0";"0";"0";"1010";"0";"2426";"17";"3";"3";"0";"0";"2";"4";"0";"0";"0";"2";"0";"10";"38839";"0";"0";"395";"37684";"760";"40";"0";"0";"5";"40";"7";"44432";"0";"2000";"42432";"0";"10";"0";"1";"10";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"1375";"713";"222";"0";"491";"662";"7";"6";"5";"0";"3";"2";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"5";"4";"1";"3";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"3";"3";"1";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0"
"9748";"A009497";"CR37  ";"2004JJ00";"42";"68514";"54894";"13620";"42";"42";"34";"13138";"345";"345";"0";"0";"950";"4723";"685";"0";"0";"2361";"0";"4074";"20";"2";"2";"0";"0";"3";"7";"1";"0";"0";"4";"0";"14";"40420";"0";"0";"385";"38805";"1230";"40";"0";"0";"4";"39";"9";"41532";"0";"3000";"38532";"0";"7";"0";"1";"6";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"921";"876";"329";"30";"517";"45";"12";"11";"6";"1";"5";"1";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"9";"7";"2";"4";"0";"0";"0";"0";"0";;"0";"0";;"0";"0";"0";"0";"0";"0";"4";"4";"2";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";;"0";"0";"0";"0";"0";"0";"0"
